dev,lat,long,alt,dtx,dt,dif,filter
Juv73-08,56.00933,14.195,,2008-08-13 15:00:00,2008-08-13 15:56:47,0,1
Juv73-08,56.00933,14.195,,2008-08-13 16:00:00,2008-08-13 16:56:47,0,1
Juv73-08,56.00933,14.1955,,2008-08-13 17:00:00,2008-08-13 17:56:47,0,1
Juv73-08,56.00983,14.20067,,2008-08-14 05:00:00,2008-08-14 05:56:48,0,1
Juv73-08,56.00933,14.195,,2008-08-14 06:00:00,2008-08-14 06:56:47,0,1
Juv73-08,56.011,14.19683,3,2008-08-14 07:00:00,2008-08-14 07:56:47,0,1
Juv73-08,56.0095,14.19533,22,2008-08-14 08:00:00,2008-08-14 08:56:47,0,1
Juv73-08,56.00933,14.19533,,2008-08-14 09:00:00,2008-08-14 09:56:47,0,1
Juv73-08,56.00933,14.195,,2008-08-14 13:00:00,2008-08-14 13:56:47,0,1
Juv73-08,56.009,14.1945,,2008-08-14 14:00:00,2008-08-14 14:56:47,0,1
Juv73-08,56.00933,14.19517,,2008-08-14 15:00:00,2008-08-14 15:56:47,0,1
Juv73-08,55.99783,14.20667,,2008-08-15 06:00:00,2008-08-15 06:56:50,0,1
Juv73-08,56.00933,14.19767,11,2008-08-15 07:00:00,2008-08-15 07:56:47,0,1
Juv73-08,56.00983,14.19317,4,2008-08-15 08:00:00,2008-08-15 08:56:46,0,1
Juv73-08,56.00933,14.19533,,2008-08-15 09:00:00,2008-08-15 09:56:47,0,1
Juv73-08,56.00933,14.19533,,2008-08-15 10:00:00,2008-08-15 10:56:47,0,1
Juv73-08,56.01133,14.20017,,2008-08-15 11:00:00,2008-08-15 11:56:48,0,1
Juv73-08,56.01117,14.19517,15,2008-08-15 12:00:00,2008-08-15 12:56:47,0,1
Juv73-08,56.011,14.19533,17,2008-08-15 13:00:00,2008-08-15 13:56:47,0,1
Juv73-08,56.01,14.20233,,2008-08-15 14:00:00,2008-08-15 14:56:49,0,1
Juv73-08,56.00933,14.19533,,2008-08-15 15:00:00,2008-08-15 15:56:47,0,1
Juv73-08,56.00933,14.19467,,2008-08-15 16:00:00,2008-08-15 16:56:47,0,1
Juv73-08,56.009,14.19467,,2008-08-15 17:00:00,2008-08-15 17:56:47,0,1
Juv73-08,56.00933,14.195,,2008-08-16 05:00:00,2008-08-16 05:56:47,0,1
Juv73-08,56.00933,14.195,,2008-08-16 06:00:00,2008-08-16 06:56:47,0,1
Juv73-08,56.00917,14.19567,12,2008-08-16 07:00:00,2008-08-16 07:56:47,0,1
Juv73-08,56.00733,14.19883,14,2008-08-16 08:00:00,2008-08-16 08:56:48,0,1
Juv73-08,56.00933,14.1945,,2008-08-16 09:00:00,2008-08-16 09:56:47,0,1
Juv73-08,56.00933,14.19467,,2008-08-16 10:00:00,2008-08-16 10:56:47,0,1
Juv73-08,56.00933,14.19533,,2008-08-16 11:00:00,2008-08-16 11:56:47,0,1
Juv73-08,56.00933,14.19533,,2008-08-16 12:00:00,2008-08-16 12:56:47,0,1
Juv73-08,56.0095,14.1975,5,2008-08-16 13:00:00,2008-08-16 13:56:47,0,1
Juv73-08,56.01117,14.19533,6,2008-08-16 14:00:00,2008-08-16 14:56:47,0,1
Juv73-08,56.0065,14.204,,2008-08-16 15:00:00,2008-08-16 15:56:49,0,1
Juv73-08,56.00967,14.1985,13,2008-08-16 16:00:00,2008-08-16 16:56:48,0,1
Juv73-08,56.00933,14.195,,2008-08-16 17:00:00,2008-08-16 17:56:47,0,1
Juv73-08,56.0035,14.20233,13,2008-08-17 05:00:00,2008-08-17 05:56:49,0,1
Juv73-08,55.99767,14.20717,8,2008-08-17 06:00:00,2008-08-17 06:56:50,0,1
Juv73-08,55.99817,14.20617,4,2008-08-17 07:00:00,2008-08-17 07:56:49,0,1
Juv73-08,56.01183,14.1955,7,2008-08-17 08:00:00,2008-08-17 08:56:47,0,1
Juv73-08,56.00917,14.19517,13,2008-08-17 09:00:00,2008-08-17 09:56:47,0,1
Juv73-08,56.01067,14.19767,15,2008-08-17 10:00:00,2008-08-17 10:56:47,0,1
Juv73-08,56.00867,14.19633,14,2008-08-17 11:00:00,2008-08-17 11:56:47,0,1
Juv73-08,56.00967,14.19367,,2008-08-17 12:00:00,2008-08-17 12:56:46,0,1
Juv73-08,56.0095,14.20233,,2008-08-18 06:00:00,2008-08-18 06:56:49,0,1
Juv73-08,56.0095,14.195,,2008-08-18 07:00:00,2008-08-18 07:56:47,0,1
Juv73-08,56.0095,14.19883,5,2008-08-18 08:00:00,2008-08-18 08:56:48,0,1
Juv73-08,56.01083,14.19617,7,2008-08-18 09:00:00,2008-08-18 09:56:47,0,1
Juv73-08,56.01083,14.19617,7,2008-08-18 10:00:00,2008-08-18 10:56:47,0,1
Juv73-08,56.011,14.19583,8,2008-08-18 11:00:00,2008-08-18 11:56:47,0,1
Juv73-08,56.011,14.19717,11,2008-08-18 12:00:00,2008-08-18 12:56:47,0,1
Juv73-08,56.011,14.19633,11,2008-08-18 13:00:00,2008-08-18 13:56:47,0,1
Juv73-08,56.012,14.196,12,2008-08-18 14:00:00,2008-08-18 14:56:47,0,1
Juv73-08,56.01067,14.19733,19,2008-08-18 15:00:00,2008-08-18 15:56:47,0,1
Juv73-08,56.01017,14.2025,7,2008-08-18 16:00:00,2008-08-18 16:56:49,0,1
Juv73-08,56.00917,14.195,5,2008-08-18 17:00:00,2008-08-18 17:56:47,0,1
Juv73-08,56.0105,14.1955,6,2008-08-19 05:00:00,2008-08-19 05:56:47,0,1
Juv73-08,56.00967,14.19367,9,2008-08-19 06:00:00,2008-08-19 06:56:46,0,1
Juv73-08,56.01183,14.18717,42,2008-08-19 07:00:00,2008-08-19 07:56:45,0,1
Juv73-08,56.01083,14.196,,2008-08-19 11:00:00,2008-08-19 11:56:47,0,1
Juv73-08,56.01083,14.1965,,2008-08-19 12:00:00,2008-08-19 12:56:47,0,1
Juv73-08,56.01,14.20233,6,2008-08-19 13:00:00,2008-08-19 13:56:49,0,1
Juv73-08,56.01083,14.19617,7,2008-08-19 14:00:00,2008-08-19 14:56:47,0,1
Juv73-08,56.01083,14.19667,7,2008-08-19 15:00:00,2008-08-19 15:56:47,0,1
Juv73-08,56.00917,14.19267,,2008-08-19 16:00:00,2008-08-19 16:56:46,0,1
Juv73-08,56.011,14.19517,17,2008-08-19 17:00:00,2008-08-19 17:56:47,0,1
Juv73-08,56.00967,14.19367,8,2008-08-20 05:00:00,2008-08-20 05:56:46,0,1
Juv73-08,55.98817,14.1695,30,2008-08-20 06:00:00,2008-08-20 06:56:41,0,1
Juv73-08,56.00617,14.20417,,2008-08-20 10:00:00,2008-08-20 10:56:49,0,1
Juv73-08,56.01083,14.19667,11,2008-08-20 11:00:00,2008-08-20 11:56:47,0,1
Juv73-08,56.011,14.1975,,2008-08-20 12:00:00,2008-08-20 12:56:47,0,1
Juv73-08,56.011,14.1965,14,2008-08-20 13:00:00,2008-08-20 13:56:47,0,1
Juv73-08,56.0105,14.196,11,2008-08-20 14:00:00,2008-08-20 14:56:47,0,1
Juv73-08,56.00983,14.19583,8,2008-08-20 15:00:00,2008-08-20 15:56:47,0,1
Juv73-08,56.012,14.19617,14,2008-08-20 16:00:00,2008-08-20 16:56:47,0,1
Juv73-08,56.0095,14.1945,12,2008-08-20 17:00:00,2008-08-20 17:56:47,0,1
Juv73-08,56.0025,14.1665,9,2008-08-21 05:00:00,2008-08-21 05:56:40,0,1
Juv73-08,56.00717,14.19983,7,2008-08-21 06:00:00,2008-08-21 06:56:48,0,1
Juv73-08,56.00933,14.19533,2,2008-08-21 07:00:00,2008-08-21 07:56:47,0,1
Juv73-08,56.01083,14.1965,,2008-08-21 08:00:00,2008-08-21 08:56:47,0,1
Juv73-08,56.011,14.197,,2008-08-21 09:00:00,2008-08-21 09:56:47,0,1
Juv73-08,56.01,14.20233,,2008-08-21 10:00:00,2008-08-21 10:56:49,0,1
Juv73-08,56.009,14.1955,,2008-08-21 11:00:00,2008-08-21 11:56:47,0,1
Juv73-08,56.01317,14.20183,14,2008-08-21 15:00:00,2008-08-21 15:56:48,0,1
Juv73-08,56.011,14.19667,13,2008-08-21 16:00:00,2008-08-21 16:56:47,0,1
Juv73-08,56.01083,14.19617,,2008-08-21 17:00:00,2008-08-21 17:56:47,0,1
Juv73-08,56.01067,14.20183,,2008-08-22 05:00:00,2008-08-22 05:56:48,0,1
Juv73-08,56.01083,14.196,8,2008-08-22 06:00:00,2008-08-22 06:56:47,0,1
Juv73-08,56.00983,14.199,4,2008-08-22 07:00:00,2008-08-22 07:56:48,0,1
Juv73-08,56.011,14.196,8,2008-08-22 08:00:00,2008-08-22 08:56:47,0,1
Juv73-08,56.01083,14.19667,,2008-08-22 09:00:00,2008-08-22 09:56:47,0,1
Juv73-08,56.01467,14.2085,50,2008-08-22 10:00:00,2008-08-22 10:56:50,0,1
Juv73-08,56.00933,14.19533,,2008-08-22 17:00:00,2008-08-22 17:56:47,0,1
Juv73-08,56.00967,14.19383,7,2008-08-23 05:00:00,2008-08-23 05:56:47,0,1
Juv73-08,56.00983,14.198,16,2008-08-23 06:00:00,2008-08-23 06:56:48,0,1
Juv73-08,56.00983,14.198,5,2008-08-23 10:00:00,2008-08-23 10:56:48,0,1
Juv73-08,56.00933,14.19033,6,2008-08-23 11:00:00,2008-08-23 11:56:46,0,1
Juv73-08,56.00967,14.1985,7,2008-08-23 12:00:00,2008-08-23 12:56:48,0,1
Juv73-08,56.0035,14.204,4,2008-08-23 13:00:00,2008-08-23 13:56:49,0,1
Juv73-08,56.01233,14.19817,9,2008-08-23 14:00:00,2008-08-23 14:56:48,0,1
Juv73-08,56.01083,14.19717,10,2008-08-23 15:00:00,2008-08-23 15:56:47,0,1
Juv73-08,56.01,14.198,7,2008-08-23 16:00:00,2008-08-23 16:56:48,0,1
Juv73-08,56.01083,14.197,4,2008-08-23 17:00:00,2008-08-23 17:56:47,0,1
Juv73-08,56.01083,14.19617,8,2008-08-24 05:00:00,2008-08-24 05:56:47,0,1
Juv73-08,56.01083,14.19667,6,2008-08-24 06:00:00,2008-08-24 06:56:47,0,1
Juv73-08,56.01083,14.19667,15,2008-08-24 07:00:00,2008-08-24 07:56:47,0,1
Juv73-08,56.00983,14.19683,4,2008-08-24 08:00:00,2008-08-24 08:56:47,0,1
Juv73-08,56.01283,14.1975,19,2008-08-24 09:00:00,2008-08-24 09:56:47,0,1
Juv73-08,56.00917,14.19817,16,2008-08-24 10:00:00,2008-08-24 10:56:48,0,1
Juv73-08,56.01167,14.19567,14,2008-08-24 11:00:00,2008-08-24 11:56:47,0,1
Juv73-08,56.01017,14.20233,,2008-08-24 15:00:00,2008-08-24 15:56:49,0,1
Juv73-08,56.012,14.19617,26,2008-08-24 16:00:00,2008-08-24 16:56:47,0,1
Juv73-08,56.01133,14.19717,9,2008-08-24 17:00:00,2008-08-24 17:56:47,0,1
Juv73-08,56.01083,14.19667,3,2008-08-25 05:00:00,2008-08-25 05:56:47,0,1
Juv73-08,56.01083,14.19617,13,2008-08-25 06:00:00,2008-08-25 06:56:47,0,1
Juv73-08,56.00883,14.19633,10,2008-08-25 07:00:00,2008-08-25 07:56:47,0,1
Juv73-08,56.00967,14.19383,19,2008-08-25 08:00:00,2008-08-25 08:56:47,0,1
Juv73-08,56.00983,14.19367,,2008-08-25 09:00:00,2008-08-25 09:56:46,0,1
Juv73-08,56.011,14.19617,,2008-08-25 10:00:00,2008-08-25 10:56:47,0,1
Juv73-08,56.00967,14.19383,,2008-08-25 11:00:00,2008-08-25 11:56:47,0,1
Juv73-08,56.011,14.19583,,2008-08-25 12:00:00,2008-08-25 12:56:47,0,1
Juv73-08,56.01,14.19567,,2008-08-25 13:00:00,2008-08-25 13:56:47,0,1
Juv73-08,56.00883,14.19483,,2008-08-25 17:00:00,2008-08-25 17:56:47,0,1
Juv73-08,56.01067,14.19617,,2008-08-26 05:00:00,2008-08-26 05:56:47,0,1
Juv73-08,56.00667,14.19833,6,2008-08-26 06:00:00,2008-08-26 06:56:48,0,1
Juv73-08,56.011,14.197,12,2008-08-27 09:00:00,2008-08-27 09:56:47,0,1
Juv73-08,56.00833,14.20183,11,2008-08-27 10:00:00,2008-08-27 10:56:48,0,1
Juv73-08,56.01133,14.19717,10,2008-08-27 11:00:00,2008-08-27 11:56:47,0,1
Juv73-08,56.0095,14.19417,9,2008-08-27 12:00:00,2008-08-27 12:56:47,0,1
Juv73-08,56.01083,14.19617,16,2008-08-27 13:00:00,2008-08-27 13:56:47,0,1
Juv73-08,56.01083,14.19683,11,2008-08-27 14:00:00,2008-08-27 14:56:47,0,1
Juv73-08,56.012,14.19683,13,2008-08-27 15:00:00,2008-08-27 15:56:47,0,1
Juv73-08,56.01017,14.191,19,2008-08-27 16:00:00,2008-08-27 16:56:46,0,1
Juv73-08,56.009,14.19467,16,2008-08-27 17:00:00,2008-08-27 17:56:47,0,1
Juv73-08,56.0115,14.1975,16,2008-08-28 05:00:00,2008-08-28 05:56:47,0,1
Juv73-08,56.01017,14.19667,,2008-08-28 06:00:00,2008-08-28 06:56:47,0,1
Juv73-08,56.00983,14.19667,,2008-08-28 07:00:00,2008-08-28 07:56:47,0,1
Juv73-08,56.01,14.19667,3,2008-08-28 08:00:00,2008-08-28 08:56:47,0,1
Juv73-08,56.00867,14.19783,4,2008-08-28 09:00:00,2008-08-28 09:56:47,0,1
Juv73-08,56.008,14.196,2,2008-08-28 10:00:00,2008-08-28 10:56:47,0,1
Juv73-08,56.011,14.1965,34,2008-08-28 11:00:00,2008-08-28 11:56:47,0,1
Juv73-08,56.01067,14.196,33,2008-08-28 12:00:00,2008-08-28 12:56:47,0,1
Juv73-08,56.00983,14.19717,29,2008-08-28 13:00:00,2008-08-28 13:56:47,0,1
Juv73-08,56.01083,14.19633,26,2008-08-28 14:00:00,2008-08-28 14:56:47,0,1
Juv73-08,56.01083,14.1965,25,2008-08-28 15:00:00,2008-08-28 15:56:47,0,1
Juv73-08,56.01083,14.19633,21,2008-08-28 16:00:00,2008-08-28 16:56:47,0,1
Juv73-08,56.01083,14.19767,9,2008-08-28 17:00:00,2008-08-28 17:56:47,0,1
Juv73-08,56.00867,14.19583,,2008-08-29 05:00:00,2008-08-29 05:56:47,0,1
Juv73-08,56.01117,14.19567,,2008-08-29 06:00:00,2008-08-29 06:56:47,0,1
Juv73-08,56.00983,14.198,,2008-08-29 07:00:00,2008-08-29 07:56:48,0,1
Juv73-08,56.01083,14.19617,10,2008-08-29 08:00:00,2008-08-29 08:56:47,0,1
Juv73-08,56.01,14.19667,2,2008-08-29 09:00:00,2008-08-29 09:56:47,0,1
Juv73-08,56.01083,14.19733,2,2008-08-29 10:00:00,2008-08-29 10:56:47,0,1
Juv73-08,56.01,14.1965,16,2008-08-29 11:00:00,2008-08-29 11:56:47,0,1
Juv73-08,56.01233,14.20383,47,2008-08-29 12:00:00,2008-08-29 12:56:49,0,1
Juv73-08,56.01083,14.1965,43,2008-08-29 13:00:00,2008-08-29 13:56:47,0,1
Juv73-08,56.01067,14.19583,37,2008-08-29 14:00:00,2008-08-29 14:56:47,0,1
Juv73-08,56.00983,14.19583,,2008-08-29 15:00:00,2008-08-29 15:56:47,0,1
Juv73-08,56.01083,14.196,,2008-08-29 16:00:00,2008-08-29 16:56:47,0,1
Juv73-08,56.01083,14.19617,5,2008-08-29 17:00:00,2008-08-29 17:56:47,0,1
Juv73-08,56.00967,14.19367,6,2008-08-30 05:00:00,2008-08-30 05:56:46,0,1
Juv73-08,56.00967,14.19367,6,2008-08-30 06:00:00,2008-08-30 06:56:46,0,1
Juv73-08,56.01083,14.19667,14,2008-08-30 07:00:00,2008-08-30 07:56:47,0,1
Juv73-08,56.011,14.198,9,2008-08-30 08:00:00,2008-08-30 08:56:48,0,1
Juv73-08,56.01083,14.19617,10,2008-08-30 09:00:00,2008-08-30 09:56:47,0,1
Juv73-08,56.01083,14.19717,51,2008-08-30 10:00:00,2008-08-30 10:56:47,0,1
Juv73-08,56.01083,14.1965,20,2008-08-30 11:00:00,2008-08-30 11:56:47,0,1
Juv73-08,56.01283,14.19917,36,2008-08-30 12:00:00,2008-08-30 12:56:48,0,1
Juv73-08,56.011,14.19667,3,2008-08-30 13:00:00,2008-08-30 13:56:47,0,1
Juv73-08,56.0105,14.202,3,2008-08-30 14:00:00,2008-08-30 14:56:48,0,1
Juv73-08,56.012,14.19933,197,2008-08-31 08:00:00,2008-08-31 08:56:48,0,1
Juv73-08,56.012,14.19767,184,2008-08-31 09:00:00,2008-08-31 09:56:47,0,1
Juv73-08,56.01,14.20233,,2008-08-31 10:00:00,2008-08-31 10:56:49,0,1
Juv73-08,56.01083,14.196,12,2008-08-31 11:00:00,2008-08-31 11:56:47,0,1
Juv73-08,56.01117,14.19517,25,2008-08-31 12:00:00,2008-08-31 12:56:47,0,1
Juv73-08,56.012,14.20233,17,2008-08-31 13:00:00,2008-08-31 13:56:49,0,1
Juv73-08,56.01,14.19667,,2008-08-31 14:00:00,2008-08-31 14:56:47,0,1
Juv73-08,56.00933,14.19533,5,2008-08-31 15:00:00,2008-08-31 15:56:47,0,1
Juv73-08,56.01,14.19667,,2008-08-31 16:00:00,2008-08-31 16:56:47,0,1
Juv73-08,56.01383,14.20067,6,2008-08-31 17:00:00,2008-08-31 17:56:48,0,1
Juv73-08,56.00517,14.202,10,2008-09-01 05:00:00,2008-09-01 05:56:48,0,1
Juv73-08,56.0105,14.204,8,2008-09-01 06:00:00,2008-09-01 06:56:49,0,1
Juv73-08,56.013,14.1965,25,2008-09-01 07:00:00,2008-09-01 07:56:47,0,1
Juv73-08,56.01367,14.20117,,2008-09-01 08:00:00,2008-09-01 08:56:48,0,1
Juv73-08,56.009,14.19483,,2008-09-01 09:00:00,2008-09-01 09:56:47,0,1
Juv73-08,56.00867,14.19483,,2008-09-01 10:00:00,2008-09-01 10:56:47,0,1
Juv73-08,56.00933,14.195,,2008-09-01 11:00:00,2008-09-01 11:56:47,0,1
Juv73-08,56.00933,14.195,4,2008-09-01 12:00:00,2008-09-01 12:56:47,0,1
Juv73-08,56.00933,14.19533,,2008-09-01 13:00:00,2008-09-01 13:56:47,0,1
Juv73-08,56.00933,14.195,,2008-09-01 14:00:00,2008-09-01 14:56:47,0,1
Juv73-08,56.009,14.19483,,2008-09-01 15:00:00,2008-09-01 15:56:47,0,1
Juv73-08,56.00933,14.19533,,2008-09-01 16:00:00,2008-09-01 16:56:47,0,1
Juv73-08,56.00967,14.19367,,2008-09-01 17:00:00,2008-09-01 17:56:46,0,1
Juv73-08,56.01117,14.19567,,2008-09-02 05:00:00,2008-09-02 05:56:47,0,1
Juv73-08,56.00467,14.20133,,2008-09-02 12:00:00,2008-09-02 12:56:48,0,1
Juv73-08,56.00367,14.20517,,2008-09-02 13:00:00,2008-09-02 13:56:49,0,1
Juv73-08,56.01083,14.19633,,2008-09-02 14:00:00,2008-09-02 14:56:47,0,1
Juv73-08,56.00467,14.20117,,2008-09-02 15:00:00,2008-09-02 15:56:48,0,1
Juv73-08,56.011,14.19617,,2008-09-02 16:00:00,2008-09-02 16:56:47,0,1
Juv73-08,56.00467,14.201,,2008-09-02 17:00:00,2008-09-02 17:56:48,0,1
Juv73-08,56.00467,14.20117,,2008-09-03 05:00:00,2008-09-03 05:56:48,0,1
Juv73-08,56.0035,14.2025,,2008-09-03 06:00:00,2008-09-03 06:56:49,0,1
Juv73-08,56.009,14.1955,,2008-09-03 07:00:00,2008-09-03 07:56:47,0,1
Juv73-08,56.00467,14.201,,2008-09-03 08:00:00,2008-09-03 08:56:48,0,1
Juv73-08,56.00467,14.201,,2008-09-03 09:00:00,2008-09-03 09:56:48,0,1
Juv73-08,56.01083,14.19633,,2008-09-03 10:00:00,2008-09-03 10:56:47,0,1
Juv73-08,56.01067,14.19617,,2008-09-03 11:00:00,2008-09-03 11:56:47,0,1
Juv73-08,56.00933,14.19533,,2008-09-03 12:00:00,2008-09-03 12:56:47,0,1
Juv73-08,56.00933,14.19533,,2008-09-03 13:00:00,2008-09-03 13:56:47,0,1
Juv73-08,56.00933,14.19533,,2008-09-03 14:00:00,2008-09-03 14:56:47,0,1
Juv73-08,56.00933,14.195,,2008-09-03 15:00:00,2008-09-03 15:56:47,0,1
Juv73-08,56.00933,14.195,,2008-09-03 16:00:00,2008-09-03 16:56:47,0,1
Juv73-08,56.00883,14.195,,2008-09-03 17:00:00,2008-09-03 17:56:47,0,1
Juv73-08,56.008,14.198,3,2008-09-04 05:00:00,2008-09-04 05:56:48,0,1
Juv73-08,56.00467,14.201,2,2008-09-04 06:00:00,2008-09-04 06:56:48,0,1
Juv73-08,56.0045,14.19883,5,2008-09-04 07:00:00,2008-09-04 07:56:48,0,1
Juv73-08,56.00117,14.21417,,2008-09-04 08:00:00,2008-09-04 08:56:51,0,1
Juv73-08,56.00967,14.195,7,2008-09-04 09:00:00,2008-09-04 09:56:47,0,1
Juv73-08,56.01083,14.19667,16,2008-09-04 10:00:00,2008-09-04 10:56:47,0,1
Juv73-08,56.01183,14.19717,25,2008-09-04 11:00:00,2008-09-04 11:56:47,0,1
Juv73-08,56.01333,14.207,24,2008-09-04 12:00:00,2008-09-04 12:56:50,0,1
Juv73-08,56.006,14.20383,,2008-09-04 13:00:00,2008-09-04 13:56:49,0,1
Juv73-08,56.011,14.19733,20,2008-09-04 14:00:00,2008-09-04 14:56:47,0,1
Juv73-08,55.99,14.2135,10,2008-09-04 15:00:00,2008-09-04 15:56:51,0,1
Juv73-08,55.99283,14.23017,,2008-09-04 16:00:00,2008-09-04 16:56:55,0,1
Juv73-08,55.9935,14.231,,2008-09-04 17:00:00,2008-09-04 17:56:55,0,1
Juv73-08,55.99733,14.19367,11,2008-09-05 06:00:00,2008-09-05 06:56:46,0,1
Juv73-08,56.00683,14.162,,2008-09-05 07:00:00,2008-09-05 07:56:39,0,1
Juv73-08,56.01833,14.16733,313,2008-09-05 08:00:00,2008-09-05 08:56:40,0,1
Juv73-08,56.084,14.12667,,2008-09-05 09:00:00,2008-09-05 09:56:30,0,1
Juv73-08,56.06,14.13367,2,2008-09-05 10:00:00,2008-09-05 10:56:32,0,1
Juv73-08,56.0685,14.118,2,2008-09-05 11:00:00,2008-09-05 11:56:28,0,1
Juv73-08,56.07383,14.11933,20,2008-09-05 12:00:00,2008-09-05 12:56:29,0,1
Juv73-08,56.06433,14.11033,2,2008-09-05 13:00:00,2008-09-05 13:56:26,0,1
Juv73-08,56.06433,14.11033,,2008-09-05 14:00:00,2008-09-05 14:56:26,0,1
Juv73-08,56.0725,14.11783,2,2008-09-06 05:00:00,2008-09-06 05:56:28,0,1
Juv73-08,56.0725,14.118,2,2008-09-06 06:00:00,2008-09-06 06:56:28,0,1
Juv73-08,56.06133,14.10967,3,2008-09-06 07:00:00,2008-09-06 07:56:26,0,1
Juv73-08,56.1065,14.07817,17,2008-09-06 08:00:00,2008-09-06 08:56:19,0,1
Juv73-08,56.11133,13.9095,28,2008-09-06 09:00:00,2008-09-06 09:55:38,0,1
Juv73-08,56.14933,13.85617,95,2008-09-06 10:00:00,2008-09-06 10:55:25,0,1
Juv73-08,56.15,13.665,373,2008-09-06 11:00:00,2008-09-06 11:54:40,0,1
Juv73-08,56.11667,13.722,87,2008-09-06 12:00:00,2008-09-06 12:54:53,0,1
Juv73-08,56.085,13.96333,313,2008-09-06 13:00:00,2008-09-06 13:55:51,0,1
Juv73-08,56.05583,14.13933,35,2008-09-06 14:00:00,2008-09-06 14:56:33,0,1
Juv73-08,56.00367,14.2055,,2008-09-06 15:00:00,2008-09-06 15:56:49,0,1
Juv73-08,56.00367,14.2055,,2008-09-06 16:00:00,2008-09-06 16:56:49,0,1
Juv73-08,56.0035,14.20217,11,2008-09-06 17:00:00,2008-09-06 17:56:49,0,1
Juv73-08,56.0035,14.20217,,2008-09-07 05:00:00,2008-09-07 05:56:49,0,1
Juv73-08,56.00367,14.2055,,2008-09-07 06:00:00,2008-09-07 06:56:49,0,1
Juv73-08,56.0035,14.20233,9,2008-09-07 07:00:00,2008-09-07 07:56:49,0,1
Juv73-08,56.0035,14.20217,10,2008-09-07 08:00:00,2008-09-07 08:56:49,0,1
Juv73-08,56.0035,14.20233,10,2008-09-07 09:00:00,2008-09-07 09:56:49,0,1
Juv73-08,56.0035,14.20233,10,2008-09-07 10:00:00,2008-09-07 10:56:49,0,1
Juv73-08,56.0035,14.20233,2,2008-09-07 11:00:00,2008-09-07 11:56:49,0,1
Juv73-08,56.00433,14.199,,2008-09-07 12:00:00,2008-09-07 12:56:48,0,1
Juv73-08,56.00517,14.2015,2,2008-09-07 13:00:00,2008-09-07 13:56:48,0,1
Juv73-08,56.0035,14.20217,2,2008-09-07 14:00:00,2008-09-07 14:56:49,0,1
Juv73-08,56.0035,14.20217,,2008-09-07 15:00:00,2008-09-07 15:56:49,0,1
Juv73-08,55.99917,14.206,,2008-09-07 16:00:00,2008-09-07 16:56:49,0,1
Juv73-08,55.99783,14.19367,5,2008-09-07 17:00:00,2008-09-07 17:56:46,0,1
Juv73-08,55.99817,14.196,,2008-09-08 05:00:00,2008-09-08 05:56:47,0,1
Juv73-08,55.99767,14.19383,5,2008-09-08 06:00:00,2008-09-08 06:56:47,0,1
Juv73-08,56.0035,14.20233,4,2008-09-08 07:00:00,2008-09-08 07:56:49,0,1
Juv73-08,55.99917,14.206,11,2008-09-08 08:00:00,2008-09-08 08:56:49,0,1
Juv73-08,55.99767,14.19383,4,2008-09-08 15:00:00,2008-09-08 15:56:47,0,1
Juv73-08,55.99767,14.19383,3,2008-09-08 16:00:00,2008-09-08 16:56:47,0,1
Juv73-08,55.99483,14.23183,,2008-09-08 17:00:00,2008-09-08 17:56:56,0,1
Juv73-08,55.99783,14.19383,,2008-09-09 05:00:00,2008-09-09 05:56:47,0,1
Juv73-08,55.998,14.19367,,2008-09-09 06:00:00,2008-09-09 06:56:46,0,1
Juv73-08,55.99933,14.20867,7,2008-09-09 07:00:00,2008-09-09 07:56:50,0,1
Juv73-08,55.99983,14.21067,,2008-09-09 08:00:00,2008-09-09 08:56:51,0,1
Juv73-08,55.99933,14.20583,,2008-09-09 09:00:00,2008-09-09 09:56:49,0,1
Juv73-08,55.9915,14.2495,,2008-09-09 10:00:00,2008-09-09 10:57:00,0,1
Juv73-08,55.98867,14.2495,,2008-09-09 11:00:00,2008-09-09 11:57:00,0,1
Juv73-08,55.98867,14.2495,,2008-09-09 12:00:00,2008-09-09 12:57:00,0,1
Juv73-08,55.99783,14.19367,,2008-09-09 13:00:00,2008-09-09 13:56:46,0,1
Juv73-08,55.99117,14.22383,,2008-09-09 14:00:00,2008-09-09 14:56:54,0,1
Juv73-08,55.9915,14.2205,,2008-09-09 15:00:00,2008-09-09 15:56:53,0,1
Juv73-08,55.99783,14.19367,,2008-09-09 16:00:00,2008-09-09 16:56:46,0,1
Juv73-08,55.99483,14.2305,,2008-09-09 17:00:00,2008-09-09 17:56:55,0,1
Juv73-08,55.99817,14.196,7,2008-09-10 05:00:00,2008-09-10 05:56:47,0,1
Juv73-08,56.00167,14.17683,4,2008-09-10 06:00:00,2008-09-10 06:56:42,0,1
Juv73-08,55.9515,14.22817,,2008-09-10 10:00:00,2008-09-10 10:56:55,0,1
Juv73-08,55.99233,14.237,36,2008-09-10 11:00:00,2008-09-10 11:56:57,0,1
Juv73-08,55.99367,14.17383,32,2008-09-10 12:00:00,2008-09-10 12:56:42,0,1
Juv73-08,55.9805,14.19317,28,2008-09-10 13:00:00,2008-09-10 13:56:46,0,1
Juv73-08,55.9955,14.23417,,2008-09-10 14:00:00,2008-09-10 14:56:56,0,1
Juv73-08,56.0005,14.19233,17,2008-09-10 15:00:00,2008-09-10 15:56:46,0,1
